,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
1905,6613771432126545926,0.1243484735666418,0.8756515264333582,0.0,0.0238272524199553,0.0201042442293373,0.0253164556962025,0.090096798212956,0.4631422189128816,0.265078183172003,0.0670141474311243,0.0215934475055845,0.0126582278481012,0.0044676098287416,0.0044676098287416,0.0007446016381236,0.0,0.0,0.0007446016381236,0.0007446016381236,0.0,0.0,0.0,0.0,0.0,0.0014892032762472,0.4825018615040953,0.358897989575577,0.0871183916604616,0.0446760982874162,0.0253164556962025,0.0163812360387192,0.4058078927773641,0.1370067014147431,0.2218912881608339,0.0714817572598659,0.1377513030528667,0.0096798212956068,0.0782429649965682,0.4227865477007549,0.1482498284145504,0.0452985586822237,0.0048043925875085,0.0034317089910775,0.004118050789293,0.0,78.0,23.618763961280717,7.06320238838351
1906,6613776856973066246,0.0111441307578008,0.9888558692421991,0.0,0.0037147102526002,0.0014858841010401,0.0022288261515601,0.0081723625557206,0.2852897473997028,0.5705794947994056,0.101040118870728,0.0222882615156017,0.0029717682020802,0.0014858841010401,0.0,0.0,0.0,0.00074294205052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3618127786032689,0.5401188707280832,0.0943536404160475,0.0022288261515601,0.0014858841010401,0.0609212481426448,0.2050520059435364,0.1612184249628529,0.3922734026745914,0.0393759286775631,0.137444279346211,0.0037147102526002,0.148640101201771,0.6925996204933587,0.0328905755850727,0.0309930423782416,0.0,0.0,0.0,1.0,69.0,26.10921248142645,4.027871832408837
1907,6613823567585247238,0.5379434216434665,0.4620565783565334,0.0,0.0826223619218679,0.0561293219577907,0.0426582846879209,0.0422092501122586,0.1472833408172429,0.2671755725190839,0.203861697350696,0.0857656039515042,0.039964077233947,0.015267175572519,0.0085316569375841,0.0035922766052986,0.0008980691513246,0.0,0.0026942074539739,0.0013471037269869,0.0,0.0,0.0,0.0,0.0,0.0053884149079479,0.4440951953300404,0.2254153569824876,0.2626852267624607,0.0449034575662326,0.0175123484508307,0.0094297260889088,0.2604400538841491,0.1683879658733722,0.3215087561742254,0.0673551863493489,0.1719802424786708,0.0008980691513246,0.2473808719161879,0.2260898952348766,0.1155795876985468,0.023318688746198,0.009462656302805,0.0020277120648867,0.01892531260561,0.0,78.0,25.29950606196677,11.660810289652314
1908,6613878469808668678,0.3474070674621386,0.6525929325378614,0.0,0.0133088572739788,0.0096374483708122,0.0348783845800826,0.0784763653051858,0.3712712253327214,0.2418540614960991,0.1216154199173933,0.0550711335474988,0.0321248279027076,0.0105553005966039,0.007801743919229,0.0165213400642496,0.0032124827902707,0.0013767783386874,0.0009178522257916,0.0009178522257916,0.0004589261128958,0.0,0.0,0.0,0.0,0.0009178522257916,0.7645709040844424,0.1642955484167049,0.0569068379990821,0.0110142267094997,0.0022946305644791,0.0380908673703533,0.1762276273519963,0.124827902707664,0.304726938962827,0.0748049564020192,0.2804038549793483,0.0009178522257916,0.1491604841858649,0.3678250683326825,0.1468176493557204,0.0238188207731354,0.0105427567356501,0.0109332292073408,0.0035142522452167,0.0,80.0,26.21431849472235,9.303003485870043
1909,6613919703016783877,0.7773796192609183,0.2226203807390817,0.0,0.0156774916013437,0.0167973124300112,0.0134378499440089,0.0275475923852183,0.0723404255319148,0.2091825307950728,0.3245240761478163,0.1959686450167973,0.0712206047032474,0.0279955207166853,0.0114221724524076,0.0069428891377379,0.0040313549832026,0.0013437849944008,0.0004479283314669,0.0008958566629339,0.0002239641657334,0.0,0.0,0.0,0.0,0.0071668533034714,0.7596864501679731,0.0544232922732362,0.1079507278835386,0.0201567749160134,0.050615901455767,0.0228443449048152,0.3032474804031355,0.1466965285554311,0.2293393057110862,0.0763717805151175,0.2201567749160134,0.0013437849944008,0.0831622176591375,0.6671457905544148,0.0349075975359342,0.0108829568788501,0.0080082135523613,0.0022587268993839,0.0106776180698151,0.0,80.0,31.42956326987682,9.037705981139142
1910,6613946212663148550,0.7523430843510366,0.2476569156489633,0.0,0.0170406134620846,0.0215847770519738,0.0153365521158761,0.0281170122124396,0.0857710877591593,0.1789264413518886,0.1857426867367225,0.1797784720249929,0.150809429139449,0.0533939221811985,0.0204487361545015,0.0164725930133484,0.015052541891508,0.0142005112184038,0.0105083783016188,0.0053961942629934,0.0014200511218403,0.0,0.0,0.0,0.0,0.1116160181766543,0.2635614882135756,0.1039477421187162,0.3547287702357284,0.117864243112752,0.0482817381425731,0.0178926441351888,0.2201079238852598,0.205907412666856,0.1786424311275206,0.0908832717977847,0.2842942345924453,0.0022720817949446,0.0660477453580901,0.4305039787798408,0.1538461538461538,0.039787798408488,0.0119363395225464,0.0037135278514588,0.0015915119363395,0.0,80.0,34.14626526554956,12.636860690917665
1911,6613982732471287813,0.1648925067835525,0.8351074932164475,0.0,0.0177415988311417,0.0175328741390106,0.0298476309747443,0.0471717804216238,0.2051763723648507,0.3661031099979127,0.176998538927155,0.0678355249426007,0.0354831976622834,0.0150281778334376,0.0102275099144228,0.0041744938426215,0.0029221456898351,0.0012523481527864,0.0012523481527864,0.0010436234606553,0.000208724692131,0.0,0.0,0.0,0.0,0.0075140889167188,0.4740137758296806,0.2961803381340012,0.0486328532665414,0.1496556042579837,0.024003339595074,0.0116885827593404,0.2254226675015654,0.1143811312878313,0.2513045293258192,0.0874556460029221,0.3082863702776038,0.0014610728449175,0.2314725697786333,0.5152390118703882,0.067051652229708,0.0232595444337504,0.0070580686557587,0.0008020532563362,0.0024061597690086,0.0,80.0,27.35566687539136,8.903682516097476
1912,6614021690484064261,0.6562606040040719,0.343739395995928,0.0,0.0166270783847981,0.0181540549711571,0.014421445537835,0.0249406175771971,0.1075670173057346,0.2417712928401764,0.2266711910417373,0.1649134713267729,0.0826263997285375,0.0495419070240923,0.0223956565999321,0.012215812690872,0.006956226671191,0.004750593824228,0.003562945368171,0.002375296912114,0.000508992195453,0.0,0.0,0.0,0.0,0.0497115710892432,0.3474720054292501,0.0797421106209704,0.3228707159823549,0.1526976586359009,0.0475059382422802,0.0305395317271801,0.2008822531387852,0.1131659314557176,0.3976925687139463,0.0961995249406175,0.1591448931116389,0.002375296912114,0.1287509238728751,0.7003695491500369,0.075240206947524,0.0062084257206208,0.0004434589800443,0.0,0.0,0.0,80.0,31.914998303359347,10.814327140422655
1913,6614062664221442054,0.0035587188612099,0.99644128113879,0.0,0.0,0.0,0.0035587188612099,0.0320284697508896,0.4377224199288256,0.505338078291815,0.0177935943060498,0.0035587188612099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604982206405693,0.8576512455516014,0.0569395017793594,0.0249110320284697,0.0,0.0,0.1530249110320284,0.0462633451957295,0.4448398576512455,0.1637010676156583,0.1850533807829181,0.0071174377224199,0.0276816608996539,0.9584775086505192,0.0069204152249134,0.0,0.0,0.0,0.0,12.0,37.0,24.373665480427047,2.7240759406731194
1914,6614119607370874886,0.0863060989643268,0.9136939010356732,0.0,0.0155350978135788,0.0166858457997698,0.0126582278481012,0.0184119677790563,0.2238204833141542,0.5995397008055235,0.0724971231300345,0.0201380897583429,0.0132336018411967,0.0040276179516685,0.003452243958573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040276179516685,0.7307249712313003,0.0696202531645569,0.1887226697353279,0.0063291139240506,0.0005753739930955,0.0368239355581127,0.3020713463751438,0.1300345224395857,0.3440736478711162,0.0437284234752589,0.142692750287687,0.0005753739930955,0.1018087855297157,0.6139534883720931,0.0568475452196382,0.0325581395348837,0.0077519379844961,0.0041343669250645,0.0031007751937984,0.0,54.0,25.62313003452244,5.865413891823992
1915,6614140170706075653,0.2940390716313241,0.7059609283686759,0.0,0.0909166805810652,0.0768909667724161,0.0557689096677241,0.0671230589413925,0.1483553180831524,0.2318417098013024,0.1652195692102187,0.0741359158457171,0.0441643012189013,0.0232927032893638,0.0118550676239772,0.0055101018533978,0.0025880781432626,0.0014192686592085,0.0006678911337451,0.0002504591751544,0.0,0.0,0.0,0.0,0.0,0.0217899482384371,0.6844214393053932,0.1668058106528636,0.0791450993488061,0.0149440641175488,0.032893638336951,0.0105192853564868,0.3179996660544331,0.1872599766238103,0.2524628485556854,0.0660377358490566,0.1638003005510102,0.0019201870095174,0.0193220894056001,0.0291468806287866,0.0276731619453086,0.0192402161454069,0.0112985099066644,0.0075323399377763,0.0334861634190273,0.0,79.0,24.27533811988646,12.386938579845491
1916,6614195042188394502,0.6920232435287903,0.3079767564712097,0.0,0.0137348124669836,0.016904384574749,0.0132065504490227,0.0348652931854199,0.0892762810353935,0.1896460644479662,0.2287374537770734,0.1896460644479662,0.1199154780771262,0.0596936080295826,0.0221870047543581,0.0158478605388272,0.0021130480718436,0.0010565240359218,0.0026413100898045,0.0005282620179609,0.0,0.0,0.0,0.0,0.0,0.0036978341257263,0.6825145272054939,0.1669307976756471,0.0723718964606444,0.0269413629160063,0.0475435816164817,0.0142630744849445,0.2820919175911252,0.098256735340729,0.2752245113576334,0.1547807712625462,0.1753829899630216,0.0,0.3615514333895447,0.342327150084317,0.0711635750421585,0.0303541315345699,0.0040472175379426,0.0057335581787521,0.0016863406408094,0.0,78.0,32.67828843106181,10.236089350302514
1917,6614347923218022405,0.3202247191011236,0.6797752808988764,0.0,0.0533707865168539,0.1320224719101123,0.0702247191011236,0.0617977528089887,0.1938202247191011,0.2331460674157303,0.0702247191011236,0.0870786516853932,0.0421348314606741,0.0196629213483146,0.0337078651685393,0.0028089887640449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224719101123595,0.4016853932584269,0.1685393258426966,0.0224719101123595,0.0702247191011236,0.3146067415730337,0.0056179775280898,0.2949438202247191,0.1657303370786516,0.247191011235955,0.0561797752808988,0.2303370786516854,0.0,0.1797235023041474,0.108294930875576,0.0368663594470046,0.0691244239631336,0.0391705069124423,0.0023041474654377,0.0138248847926267,1.0,59.0,23.542134831460675,12.451411818533954
1918,6614402267125530630,0.7989576753000631,0.2010423246999368,0.0,0.0146873025900189,0.0154769425142135,0.0132659507264687,0.0180037902716361,0.051010739102969,0.140397978521794,0.290113708149084,0.2653190145293746,0.0934933670246367,0.0337965887555274,0.0148452305748578,0.0116866708780795,0.0093177511054958,0.0104232469993682,0.0078963992419456,0.0060012634238787,0.0042640555906506,0.0,0.0,0.0,0.0,0.0197409981048641,0.6392924826279217,0.085596967782691,0.1535060012634238,0.0780164245104232,0.0238471257106759,0.0560644346178142,0.1527163613392293,0.0972836386607707,0.3134870499052432,0.1154453569172457,0.2643714466203411,0.0006317119393556,0.0811203018429836,0.5880133507473516,0.0589174285299666,0.0117544623421854,0.0079814250471629,0.0034828036569438,0.0118995791612247,0.0,80.0,34.19883133291219,11.274540067248124
1919,6614567699447283718,0.0434186471663619,0.956581352833638,0.0,0.0013711151736745,0.0009140767824497,0.006398537477148,0.0214808043875685,0.4712065813528336,0.4177330895795246,0.0603290676416819,0.0105118829981718,0.0041133455210237,0.0013711151736745,0.0022851919561243,0.0009140767824497,0.0004570383912248,0.0,0.0004570383912248,0.0004570383912248,0.0,0.0,0.0,0.0,0.0,0.0004570383912248,0.4940585009140767,0.0744972577696526,0.3948811700182815,0.0342778793418647,0.0018281535648994,0.0356489945155393,0.2659963436928702,0.1051188299817184,0.2568555758683729,0.04981718464351,0.2856489945155393,0.0009140767824497,0.1127331711273317,0.8300892133008921,0.0239253852392538,0.0020275750202757,0.0008110300081103,0.0,0.0,0.0,77.0,24.964808043875685,4.3587568135805945
1920,6614581159006076933,0.7034441087613293,0.2965558912386707,0.0,0.0117220543806646,0.0170996978851963,0.0225377643504531,0.0361933534743202,0.1129305135951661,0.2919637462235649,0.2653172205438066,0.1652567975830815,0.0506344410876132,0.0153474320241691,0.004833836858006,0.0013897280966767,0.0014501510574018,0.0018731117824773,0.000845921450151,0.0004833836858006,0.0001208459214501,0.0,0.0,0.0,0.0,0.0722054380664652,0.307190332326284,0.1216918429003021,0.2419939577039274,0.2182477341389728,0.0386706948640483,0.0262839879154078,0.2288821752265861,0.1239879154078549,0.3061027190332326,0.0853776435045317,0.2287009063444108,0.0006646525679758,0.2056635469162467,0.5202303815694744,0.1249820014398848,0.0069114470842332,0.0007199424046076,4.799616030717543e-05,4.799616030717543e-05,0.0,80.0,29.507069486404838,8.396162151642539
1921,6614657488036495361,0.3596491228070175,0.6403508771929824,0.0,0.0175438596491228,0.0354457572502685,0.0254206945936269,0.0531686358754027,0.2533118510562119,0.3745076978159685,0.1763336913712853,0.0374149659863945,0.0130683852488363,0.0064446831364124,0.0034013605442176,0.001969208736126,0.0016111707841031,0.0,0.0,0.0003580379520229,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.3372717508055854,0.5035803795202292,0.072860723236663,0.0719656283566058,0.0075187969924812,0.0159326888650196,0.2620837808807734,0.0977443609022556,0.334765485141425,0.0656999641962048,0.2214464733261725,0.0023272466881489,0.0719388602757933,0.3427479647782023,0.0476823392590131,0.0757600930387107,0.0071440438611064,0.0008307027745472,0.0179431799302209,0.0,79.0,25.47457930540637,7.628140080340286
1922,6614766703446671365,0.5313028764805414,0.4686971235194585,0.0,0.0736040609137055,0.0321489001692047,0.0126903553299492,0.0228426395939086,0.1336717428087986,0.3011844331641286,0.1954314720812182,0.1015228426395939,0.0406091370558375,0.0372250423011844,0.0236886632825719,0.0135363790186125,0.0093062605752961,0.0025380710659898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135363790186125,0.461082910321489,0.2241962774957698,0.2182741116751269,0.0812182741116751,0.0016920473773265,0.0439932318104906,0.260575296108291,0.1404399323181049,0.1869712351945854,0.0854483925549915,0.2800338409475465,0.0025380710659898,0.4328214971209213,0.1636276391554702,0.1305182341650671,0.0239923224568138,0.0148752399232245,0.0009596928982725,0.0009596928982725,0.0,69.0,28.163282571912013,12.266290606206898
1923,6614805109414199301,0.4919908466819222,0.5080091533180778,0.0,0.1363844393592677,0.0649885583524027,0.0292906178489702,0.0453089244851258,0.1322654462242563,0.3162471395881007,0.1620137299771167,0.0540045766590389,0.0237986270022883,0.0118993135011441,0.0054919908466819,0.005949656750572,0.0013729977116704,0.0041189931350114,0.0018306636155606,0.0032036613272311,0.0018306636155606,0.0,0.0,0.0,0.0,0.0151029748283752,0.4361556064073226,0.1826086956521739,0.2356979405034324,0.1217391304347826,0.008695652173913,0.0096109839816933,0.2402745995423341,0.1235697940503432,0.2013729977116704,0.0622425629290617,0.362929061784897,0.0,0.1527723924001551,0.3404420317952695,0.1775882124854594,0.0434276851492826,0.0023264831329972,0.0019387359441644,0.0003877471888328,1.0,80.0,23.64988558352403,12.802264181173516
1924,6614928353757003781,0.7553726566072245,0.2446273433927755,0.0,0.0221764974851394,0.0123456790123456,0.0141746684956561,0.0283493369913123,0.232053040695016,0.4643347050754458,0.1552354823959762,0.0358939186099679,0.0144032921810699,0.011888431641518,0.0034293552812071,0.0025148605395518,0.0016003657978966,0.0006858710562414,0.0004572473708276,0.0004572473708276,0.0,0.0,0.0,0.0,0.0,0.0194330132601737,0.4949702789208962,0.1835848193872885,0.1465477823502514,0.1403749428440786,0.0150891632373113,0.0349794238683127,0.1732967535436671,0.1095107453132144,0.3744855967078189,0.0582990397805212,0.2471422039323274,0.002286236854138,0.1152912621359223,0.5956715210355987,0.0627022653721682,0.0279126213592233,0.0048543689320388,0.0038430420711974,0.0050566343042071,0.0,79.0,26.47027892089621,7.339153125094061
1925,6615256719474491398,0.3165584415584415,0.6834415584415584,0.0,0.0308441558441558,0.0251623376623376,0.0292207792207792,0.0478896103896103,0.1875,0.3644480519480519,0.1623376623376623,0.0641233766233766,0.034090909090909,0.0121753246753246,0.0324675324675324,0.0032467532467532,0.0032467532467532,0.0016233766233766,0.0008116883116883,0.0008116883116883,0.0,0.0,0.0,0.0,0.0,0.010551948051948,0.6810064935064936,0.122564935064935,0.1055194805194805,0.0413961038961038,0.0389610389610389,0.0097402597402597,0.2711038961038961,0.2232142857142857,0.2857142857142857,0.0933441558441558,0.1160714285714285,0.0008116883116883,0.4407625964593736,0.238765320018157,0.0653654108034498,0.0363141171130276,0.0077167498865183,0.0068088969586926,0.0022696323195642,0.0,79.0,27.252435064935064,9.994494532208732
1926,6615344439395139589,0.3727219282774838,0.6272780717225162,0.0,0.0534979423868312,0.0282186948853615,0.0282186948853615,0.054673721340388,0.2151675485008818,0.3603762492651381,0.1393298059964726,0.0599647266313932,0.0276308054085831,0.0141093474426807,0.0105820105820105,0.0023515579071134,0.0005878894767783,0.0011757789535567,0.0011757789535567,0.001763668430335,0.0011757789535567,0.0,0.0,0.0,0.0,0.0135214579659024,0.5379188712522046,0.2768959435626102,0.0617283950617283,0.0881834215167548,0.0217519106407995,0.0523221634332745,0.1951793062904174,0.152851263962375,0.3133450911228689,0.0781893004115226,0.2051734273956496,0.0029394473838918,0.0755434782608695,0.3597826086956521,0.0885869565217391,0.0472826086956521,0.0108695652173913,0.0157608695652173,0.0190217391304347,0.0,80.0,25.696649029982364,10.056062581684122
1927,6615345278717280262,0.0444078947368421,0.955592105263158,0.0,0.0139802631578947,0.0111019736842105,0.0168585526315789,0.0213815789473684,0.1073190789473684,0.2997532894736842,0.2290296052631578,0.0945723684210526,0.0892269736842105,0.0641447368421052,0.0267269736842105,0.0164473684210526,0.006578947368421,0.0028782894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016447368421052,0.1768092105263158,0.75,0.0209703947368421,0.0423519736842105,0.0082236842105263,0.0082236842105263,0.1295230263157894,0.1204769736842105,0.2619243421052631,0.0818256578947368,0.3967927631578947,0.0012335526315789,0.0485133020344287,0.6181533646322379,0.122848200312989,0.020735524256651,0.0058685446009389,0.0003912363067292,0.0,0.0,68.0,31.62171052631579,10.19549697918119
1928,6615436948570980358,0.1427230046948356,0.8572769953051643,0.0,0.0,0.0244131455399061,0.0136150234741784,0.0309859154929577,0.3779342723004695,0.3737089201877934,0.1178403755868544,0.0366197183098591,0.0131455399061032,0.0061032863849765,0.0028169014084507,0.0009389671361502,0.0,0.0,0.0004694835680751,0.0009389671361502,0.0004694835680751,0.0,0.0,0.0,0.0,0.0009389671361502,0.8305164319248827,0.1023474178403755,0.0075117370892018,0.0511737089201877,0.0075117370892018,0.0347417840375586,0.1661971830985915,0.0859154929577464,0.3751173708920188,0.1183098591549295,0.2187793427230047,0.0009389671361502,0.100886449978894,0.7585479105107641,0.0468552131701139,0.0156184043900379,0.0,0.0,0.0,5.0,80.0,25.722535211267605,6.384244724303176
