handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@ZsaZsaPadillaChannel,UC0P5OITsFehDAstDdO7TJ6w,Asia,mid,229000.0,English,True,True,True,64,14360357
@PowerAnglerzTV,UCiYOvYQNshzDxpZr-XXB8AQ,Asia,nano,6270.0,English,True,True,True,459,1969225
@billydiy,UCoM0yWN-iyPmrj9Jm4VJZIA,Asia,nano,5870.0,English,True,True,True,867,1216563
@KanPichKH,UCrfP857IL4j8iRsMz8T6LNA,Asia,nano,8880.0,English,True,True,False,86,1398572
@apparelwin6406,UCMqdZgPtf81mMx0QOwCJzRw,Asia,nano,7810.0,English,True,True,True,374,609406
@SukiyaGene,UCQKeBrORyZxR55-Y65W5csQ,Asia,nano,3520.0,English,True,True,True,35,374973
@buygame2,UC2dnFVQ5WZl4WCJONmqOvCA,Asia,nano,7000.0,English,True,True,True,376,1967297
@real_uvu2.038,UC9DykeQOMnIMjFKW2ZTpaMw,Asia,nano,4510.0,English,True,True,True,239,176086
@Kingkongplastic,UCRtK3-QE-eR-edsW2fKhD2g,Asia,nano,5170.0,English,True,True,True,214,1196261
@bhaveshpadhiyar188,UCbKLUvIw3QMaAjWPRCxPehw,Asia,nano,5670.0,English,True,True,False,173,1835301
@mrrsomofficial504,UCBwKWMkhNmDs4Fzxg-fxChg,Asia,nano,7380.0,English,True,True,False,171,1239279
@jiankeji,UChS1HZ_IJyi7SYMZrN1a0aw,Asia,nano,4510.0,English,True,True,True,988,1464694
@Ahmychannel,UCvtIbNu3jnYc5wcU0-m6mxw,Asia,nano,4310.0,English,True,True,True,95,288234
@BearSewciety,UCLn5aS2ezN27WL3G3cvF7kw,Asia,nano,4940.0,English,True,True,True,29,464772
@AlanBalloons,UCQ2Xy1YPhWlNgg2Do9Thr0w,Asia,nano,5980.0,English,True,True,True,305,946085
@FOSSASIAorg,UCQprMsG-raCIMlBudm20iLQ,Asia,nano,5710.0,English,True,True,True,1102,505485
@beatwall,UCffwpn8pjX6OGJsvCwLoJyQ,Asia,nano,8570.0,English,True,True,False,82,852110
@sarahliify,UCFB63GUg6pMHJOK171fDKEA,Asia,nano,6880.0,English,True,True,False,963,1748942
@ClawBoyz46ValentinoSuhail,UC2K6FzMUHSySkxI_PX7zTIg,Asia,nano,3970.0,English,True,True,False,163,136722
@erbvlog5381,UC0EzfrQppmC3Od5zLQXcoiQ,Asia,nano,5530.0,English,True,True,False,118,128700
@OnlyChannel,UCnYWteWP3EPZ7TsD9FcB-FQ,Asia,nano,4530.0,English,True,True,True,653,2618831
@BernadethSLabrador,UC8LtCxw8cBsBSp1oLweYFDg,Asia,nano,4430.0,English,True,True,False,521,782048
@alemornalang3686,UCfXZj7rwHMiMCXQNUvtOIyw,Asia,nano,3960.0,English,True,True,False,767,656785
@Chiskey,UCjokJ8AuzLgMKTE35LPQUjw,Asia,nano,4400.0,English,True,True,True,159,1146575
@HelloNamNam,UCaVW-01cWhRykXQ_Xnm4XGQ,Asia,nano,4880.0,English,True,True,True,57,483345
@popbeetv,UCwSs4uUKPDvzc4HyUNwF1QQ,Asia,nano,5310.0,English,True,True,True,786,1215389
@BuddhistdoorGlobal,UC-nbg4TOukTSEPPihoScWXA,Asia,nano,9570.0,English,True,True,True,1099,872157
@HKBNofficial,UCVGdWTi4rJrO86XJ76KeG-w,Asia,nano,6850.0,English,True,True,True,392,7895682
@hadalabohongkong904,UCqATQ7jXmBn0R2D2aTtktIw,Asia,nano,6110.0,English,True,True,False,105,38672556
@SweetSweetB,UCh13gdkDgxzSq7FAXCYq-Ng,Asia,nano,4810.0,English,True,True,False,575,1308512
@KonBunong,UC9a2cQrh3JEPrsNFd6aIULA,Asia,nano,3830.0,English,True,True,True,983,644929
@igorotgardenerinhongkong,UC1JfjGhNuUiZ9U17eJ6X18g,Asia,nano,6240.0,English,True,True,False,1077,287417
@mabomaball,UCP_TgOFQN9PAEjUMthk3eAg,Asia,nano,8270.0,English,True,True,False,23,1592245
@xiquhk,UC94sgxx9PJgIrjLtCkZU-Ag,Asia,nano,7130.0,English,True,True,False,421,2701574
@WordofLifeFamilyCentre,UC-dpSK1bySxIxwlBN5kKaag,Asia,nano,7880.0,English,True,True,True,548,2297477
@frozenkuku,UC2iV_H-_9WHTeG8P2PBo9-g,Asia,nano,4510.0,English,True,True,True,251,2138269
@SHISEIDOHK,UCft1fVyFjIaFGIVbH4VeBCg,Asia,nano,7220.0,English,True,True,True,26,5927463
@LOVEFILMwyHhs0bUAnCq30znHOywWg,UCwyHhs0bUAnCq30znHOywWg,Asia,nano,7660.0,English,True,True,False,10,191
@MarinerMahbub,UCFgf6kbL1Zq9U8lgZ1mEhTA,Asia,nano,7070.0,English,True,True,True,32,891887
@Tamil_Murasu,UCs0xZ60FSNxFxHPVFFsXNTA,Asia,nano,4480.0,English,True,True,True,252,1297437
@rosveasna,UC-nr8ppT2ww9BELfQYLqLQw,Asia,nano,5700.0,English,True,True,True,77,16454
@benjreganit,UC6NRlwR9woH7EGbmyLKuVvw,Asia,nano,6580.0,English,True,True,True,167,407133
@MRKINGTERKUKURHUNTERSVLOG,UCcOCMozNI-i9yinK1pkMgxQ,Asia,nano,4310.0,English,True,True,True,794,2169196
@mikeeeeyway,UCl52cpCuGk3hVck_RJrvvnA,Asia,nano,7510.0,English,True,True,False,371,3932512
@junetinykitchen,UCf-j1_9Tz8cSAXdRwV1SALA,Asia,nano,4780.0,English,True,True,False,201,1169108
@user-kh8ei6zh8f,UC6MQ9MUxPPSmQM6IUDzrqaA,Asia,nano,5850.0,English,True,True,False,116,1652668
@RachanaSk,UCO5u_etR9wfJ4udmdHFjHzA,Asia,nano,7080.0,English,True,True,False,202,1540400
@Yiminghay,UC1QXMU70YtKcwIAQigFwS_g,Asia,nano,5550.0,English,True,True,False,28,32221
@AndrewWhitelaw,UCFGKliIo8q3eX2Bw4YCbuAA,Asia,nano,9370.0,English,True,True,True,593,5324517
@NiuBuLa,UCPe67kIDhuI5LNTO5Txl8vA,Asia,nano,4790.0,English,True,True,True,2037,4725377
@Jimmyhk,UC0_gP1fX_TOj_YqooW3ln2w,Asia,nano,6350.0,English,True,True,True,133,3905009
@nayu_,UCsIsrZMw7njrcYULI8ZXjqQ,Asia,nano,8610.0,English,True,True,True,326,2684608
@MDRAKO,UCkqYJz_0EioIKY-_uLSRX9g,Asia,nano,7770.0,English,True,True,True,106,1328160
@HandThis,UCDglIEeGNAFd7cl3y0k86yw,Asia,nano,5380.0,English,True,True,True,1270,1956769
@chhoeunchanthakh82,UCHaXX8ijiXeOWhnuscMJX7Q,Asia,nano,3730.0,English,True,True,False,36,5245
@RevChristopherDevadass,UCyjfTx7DdwvGT0qHB6T6tQA,Asia,nano,9180.0,English,True,True,False,1266,2080692
@ZoukSingaporeOfficial,UCXP4vaMW_2zRZWIFL6yYwmQ,Asia,nano,7670.0,English,True,True,True,638,4484631
@TheWackyDuo,UCm3GChf2ItPa3tPnYnj_6NA,Asia,nano,4170.0,English,True,True,True,306,2483388
@AbbieLu,UClL3IBde8AhRSqGXioa3FiA,Asia,nano,6880.0,English,True,True,True,52,519867
@MINDSTUDIOofficial,UCPQfY6--NGy0BHqzbOPDLJg,Asia,nano,5260.0,English,True,True,True,15,5752
@tomato89,UCyRgek_Al0Yl9fuNx97yNaw,Asia,nano,8890.0,English,True,True,True,359,3924304
@HenryCMC,UCc1lHQ4rg3C40OYbH0-Cang,Asia,nano,6630.0,English,True,True,True,197,373275
@thetissss,UC6YmGVZUeN02VJLYtNFZOhQ,Asia,nano,5430.0,English,True,True,False,103,980363
@ipsspore,UCR8mADEpn8slMtp-HXVekgA,Asia,nano,9840.0,English,True,True,True,492,1456203
@StanligFilms,UCqh4l6rgKwFSBAQerSP69zg,Asia,nano,3950.0,English,True,True,True,360,487823
@raju.5961,UCP_ZlwpF6tM_ekMl17qlebw,Asia,nano,5790.0,English,True,True,False,63,1212161
@miaoyin148,UCKnLuDrCPIM_RsfKodsyMmg,Asia,nano,6870.0,English,True,True,True,3539,2139491
@HangSengCommercialBanking,UCw4I62TE_k0m0JUNeTPvMNw,Asia,nano,5190.0,English,True,True,True,106,25544040
@Qoobee,UC7i1qDTUeH5iEopumWrKXeg,Asia,nano,6510.0,English,True,True,True,114,320994
@RongXiaoChu,UCCMkkN2oQKiz-fUpIerCgoQ,Asia,nano,5390.0,English,True,True,True,523,943845
@laksliker,UCdqc8WQDwD0QXSg71pW16Ww,Asia,nano,5400.0,English,True,True,True,245,670970
@AIPursuit,UCe_QLqna7cFtTCfZ0a8pycg,Asia,nano,7180.0,English,True,True,True,197,366067
@donnieyenofficialchannel7215,UClpH0ZsFvDd4rxkSCpWp5bA,Asia,nano,9140.0,English,True,True,True,258,1523164
@tinchung4243,UCKeg9_IoOLzlUxD3lNVJOoA,Asia,nano,8260.0,English,True,True,True,44,3656
@seasonfishng3628,UC9lznXCx8i0ReAQZDL0arzA,Asia,nano,5170.0,English,True,True,False,380,1619612
@WhiteBeanieGuy,UCUW70d8HFu3otTKtYxk-FDQ,Asia,nano,7650.0,English,True,True,True,193,609342
@KeynoteLearning,UC0sN4kb94xXtdUCMnR7ESDg,Asia,nano,6130.0,English,True,True,True,21,795394
@MeoraYT,UCAnLZS6CN0vuvaFaKwWSKTQ,Asia,nano,8070.0,English,True,True,False,376,3775763
@lipska696,UCMFRUEd1Y1XbgtYNG0rg05w,Asia,nano,7460.0,English,True,True,False,820,3152344
@lycheemqBong,UCZmEcS0wD49RIRmfTUnZ4Vw,Asia,nano,5770.0,English,True,True,True,1638,6338767
@UCKGHongKong,UCMtj7RbpTvBE6rzzDjUV6jA,Asia,nano,6970.0,English,True,True,False,1201,495611
@The-Wave,UCh1k4i86BpiXEO3nzJIYynw,Asia,nano,4940.0,English,True,True,True,258,733903
@KennySiu--,UCRgMH5ofUYjdIGI49eZYi0g,Asia,nano,9810.0,English,True,True,False,3169,1947237
@ITSupportCambodiavideos,UC6_Yv8kQfYhCbFQEUHXIDUg,Asia,nano,7930.0,English,True,True,True,268,961441
@ROEUNLOT,UCAjmn_cDiQXFNZCrKKnxavw,Asia,nano,5120.0,English,True,True,False,261,1286978
@rhinajayson578,UCjIRDFZ9mYSPcXMAC-KqXfA,Asia,nano,8370.0,English,True,True,False,148,1167203
@rampadoragirl139,UCUHWHXMDaBAKwo9ZMR_-gZw,Asia,nano,4490.0,English,True,True,False,759,226615
@jiubing,UCD4oyY3Nwq_TAuCUME36Aow,Asia,nano,4810.0,English,True,True,False,248,2823878
@UpNowSocial,UCQd0riWv66Eq2hXDzSjz3Ww,Asia,nano,6750.0,English,True,True,True,87,7460849
@888LAB,UCy0gP3RhdFS0-KJlVWR3Mgw,Asia,nano,6540.0,English,True,True,True,508,3892182
@1020tinky,UCNtWhU9PjL6UO6z-I4-YhFA,Asia,nano,8109.0,English,True,True,True,64,415574
@jhoyzvlogs,UCiLylXlRolXG8UtGaI3jRxQ,Asia,nano,7930.0,English,True,True,True,370,52702
@goodcookchannel,UCm32y5qOFMapFS-dfVJA_Cg,Asia,nano,8620.0,English,True,True,False,398,1358690
@ENR88ApparelsVlog,UClxLqvvaM0tsXcpAizuc9VQ,Asia,nano,4350.0,English,True,True,False,88,27768
@Mehgees,UCUwsYF-SoPmEvCbztWARUcQ,Asia,nano,3720.0,English,True,True,True,440,890706
@Gryfder,UC-UEC3nwBgEc_XjikKF_p8A,Asia,nano,7560.0,English,True,True,False,46,437591
@SkippysChen,UCM4ic5yCA8tMM2O0qZCKFIQ,Asia,nano,6270.0,English,True,True,True,127,166611
@kinyeah,UCxDKPD-SBcnpTY_WLgnnqfg,Asia,nano,5540.0,English,True,True,False,57,3283714
@agneschanofficialchannel9441,UCpfVI7-9ZF_-RrxkXgUUtiw,Asia,nano,4560.0,English,True,True,True,171,558831
@jin10com40,UCsfEhxgo34uWG3-aHH5tACQ,Asia,nano,5410.0,English,True,True,False,464,888136
@HobbymizerStanley,UCa9IqwTXx-nUmKGb_lPSWnQ,Asia,nano,6520.0,English,True,True,True,585,729345
@uhkulifestyle,UCXfXkg6zw-sTCPj58ThHbWg,Asia,nano,7840.0,English,True,True,True,824,1788679
@Houseofmaclean,UCRPIZtgcx0D7A0rXAC3x-1A,Europe,macro,730000.0,English,True,True,True,90,40743437
@JordanRants,UCrRX2Q-TBaeG6i3GvFpQ4RQ,Europe,macro,749000.0,English,True,True,True,424,106815646
@Pyrerealmgaming,UC8kxEc1oZKpfhxvwKovXFMQ,Europe,macro,694000.0,English,True,True,True,1081,287898301
@MonsterHighenCastellano,UCKk-DVvxnnkU3IE7rmkcSnw,Europe,macro,546000.0,Spanish,True,True,True,1052,337206469
@BaladeMentale,UCS_7tplUgzJG4DhA16re5Yg,Europe,macro,927000.0,French,True,True,True,240,100807789
@dbzanto,UCkqg9F6VUHWDZB4rR--NM7w,Europe,macro,777000.0,English,True,True,True,916,131892740
@comosehace2092,UCh8nMsabDLQbN3z-UyZuiEQ,Europe,macro,769000.0,Spanish,True,True,False,501,198979005
@CharlieHopkinson,UCewLMcro9tNP97XQ1rxtLXQ,Europe,macro,796000.0,English,True,True,True,622,212619568
@RyanHollinger,UCphlppLaedKn0BgXAszs5dQ,Europe,macro,717000.0,English,True,True,True,424,138299635
@RetosyRisasconLolayLolo,UCj2wyMvZBGrvdzxhOx3c0MA,Europe,macro,772000.0,Spanish,True,True,False,434,382230051
@BlackTraap,UCEMqNj2KMY67Vk4VMQKcm0w,Europe,macro,701000.0,French,True,True,True,4056,126574908
@philippecantenot,UCaI0uXLw1aOVklVFdEsB6Yw,Europe,macro,870000.0,French,True,True,False,299,160224449
@halawiyatsafae,UC72emfITtilk2pBexrTnDaQ,Europe,macro,834000.0,Spanish,True,True,True,337,71228320
@AurelienFontenoy,UCxk40phOT_qZ_t0JFc3e94w,Europe,macro,943000.0,French,True,True,True,552,257773238
@RaiidVlogs,UC6oq0nsrGLDp_go8s7npKWw,Europe,macro,735000.0,Italian,True,True,True,365,60313070
@ObeseGiraffe,UCqA4Bpg0OP9XZJGNp448Viw,Europe,macro,509000.0,English,True,True,True,209,24460992
@earMUSICofficial,UCzKNn1SxrLobzWemQ9HItNA,Europe,macro,767000.0,German,True,True,True,1865,622280177
@onefootball,UC2-0sEOYbQFuaURd_AU6Krg,Europe,macro,614000.0,English,True,True,True,2543,233467106
@PbrosShow,UCvquBCYgI3nRJWCNCeZ7mgw,Europe,macro,821000.0,French,True,True,True,190,67342357
@marcocreativo,UCVRfMlEbVj5kTwDfl1JQW6w,Europe,macro,623000.0,Spanish,True,True,True,337,39384536
@Anim3Recon,UCSJlqeK5Zx9zNq2aCWHY83Q,Europe,macro,600000.0,English,True,True,True,983,176830944
@Magraheb,UCsJGSk1ko4Xcj4fQCtT9Kjw,Europe,macro,627000.0,Italian,True,True,True,1200,108082032
@XRIZ.,UC5EEriCn-YJjzO-qNI0oPWw,Europe,macro,557000.0,Spanish,True,True,True,52,231540131
@EstudioKatastrofico,UCu0JMa2yCCHcPThx1Hma_wg,Europe,macro,849000.0,Spanish,True,True,True,301,69793794
@4EverDogs,UCNbIPRUOGNzPiPITSHFj3ZA,Europe,macro,641000.0,Spanish,True,True,True,891,72755442
@TheRodriguitox07,UCUn7Uil13jnu9t-PdgLhRlA,Europe,macro,633000.0,Spanish,True,True,True,2116,64341823
@x__Rayden__x,UCgDjS0kBc9qaRmqM8PxfupQ,Europe,macro,520000.0,Spanish,True,True,True,258,180088
@seafretofficial,UCGjFAOmZmFRi6gYz-fa-vPA,Europe,macro,815000.0,English,True,True,True,76,418798715
@GoldMusiiic,UCYr1X062I3M19SkUOCs5mmQ,Europe,macro,761000.0,French,True,True,False,677,395611538
@fnatic,UCxo56gzJQ_fhb6svPqTSewg,Europe,macro,713000.0,English,True,True,True,1058,122455334
@JackMasseyWelsh,UCyktGLVQchOpvKgL7GShDWA,Europe,macro,678000.0,English,True,True,True,141,84841230
@SogeCulebraOficial,UCPF00Bu1GWyj99XJwpDst-A,Europe,macro,810000.0,Spanish,True,True,True,86,260731801
@Rafyta18,UCjgr5x9nNQhm4XzGYTzobsg,Europe,macro,555000.0,Spanish,True,True,True,2797,162045057
@SonicWhacker55,UCcCLDruqa7cwT-xZgkGZenA,Europe,macro,766000.0,English,True,True,True,736,301649990
@dmodeejay,UCuNxSShO0mmLA6trD9tWrdg,Europe,macro,642000.0,English,True,True,True,567,101304770
@PianoTutorialEasy,UC9WDdfvgUbylPrFTUqBnQYQ,Europe,macro,649000.0,German,True,True,True,1564,161367119
@KrissPapillon,UCBOEy0ETYHd5gWQ2DayMv_g,Europe,macro,637000.0,French,True,True,True,574,149281966
@IRENEJOTADE,UCn9H9QM48CbZxE86JskMGYw,Europe,macro,542000.0,Spanish,True,True,True,381,108381505
@HugeGorilla,UC3eaPbEdWUSlGcfsqbEZHHg,Europe,macro,609000.0,English,True,True,True,1295,109437715
@laurettemamanyoutube,UC38_-W5RqzyakXeb_5cpGCw,Europe,macro,758000.0,French,True,True,True,687,161429399
@evan,UCT7H_xchRHaT9zr5GalIZVA,Europe,macro,747000.0,English,True,True,True,653,132944568
@AndyGMenBerlin,UCxM5vSXEfHnhPiFHRTyINIg,Europe,macro,721000.0,German,True,True,True,507,43325157
@hatfilms,UC7A_dLnSAjl7uROCdoNyjzg,Europe,macro,869000.0,English,True,True,True,3943,528226176
@HeldderSteine,UC_EZd3lsmxudu3IQzpTzOgw,Europe,macro,857000.0,German,True,True,True,1400,381038860
@Lenameyerlandrut,UC1S-Nw10RYc9H0AH6iV_81g,Europe,macro,778000.0,German,True,True,True,318,181304468
@BBCNewsPersian,UCHZk9MrT3DGWmVqdsj5y0EA,Europe,macro,869000.0,English,True,True,True,12982,605336905
@OracionesyNovenasMilagrosas,UCRNdeZ9JJadi0PWn_zs5KZQ,Europe,macro,687000.0,Spanish,True,True,True,682,93540997
@JM_Gamer,UCXliAG30dWfaOSd7nK0yBlg,Europe,macro,743000.0,Spanish,True,True,True,3145,188266741
@Cultaholic,UCjcPJbFDwVZZELGG38q2cLQ,Europe,macro,821000.0,English,True,True,True,7088,570055987
@instavideohd,UCdu1x65US2yziOnzGX5Thsw,Europe,macro,659000.0,French,True,True,True,1122,84014900
@xAimbrot,UCCd-u1bXmybd6Vt-94I82lw,Europe,macro,633000.0,German,True,True,True,1785,168074564
@FailRace,UCtf9LFKV46qxZifbrPd91vQ,Europe,macro,534000.0,English,True,True,True,5780,228467603
@MattyyyM,UCAYP3fJ8zYa5ieaekR8cjOg,Europe,macro,530000.0,English,True,True,True,432,94157781
@federic95ita,UCJYj3Hmb51ojxcke7jD01kA,Europe,macro,886000.0,Italian,True,True,True,3183,389848655
@GiuliaPompeino,UChk5FxeWsT9n4DexKvu-7GQ,Europe,macro,790000.0,Spanish,True,True,True,233,279477486
@HappyBerryCrochet,UCnd8o8H2-r4mujlVeDVOtaQ,Europe,macro,954000.0,English,True,True,True,583,106267558
@howardglee,UCHLsDgq8Hm5v3_ZCauPdyKQ,Europe,macro,537000.0,English,True,True,False,443,148451423
@serlua,UC6bwUATMHEAy5heWhtFmJRA,Europe,macro,665000.0,Spanish,True,True,False,554,114005332
@ShonaghScott,UC8pxqLYuwyQkZH8yUDJC5RA,Europe,macro,622000.0,English,True,True,True,683,95555984
@TheCex17,UCa8VTkS2HFYRI0iE5yVN2zw,Europe,macro,622000.0,Spanish,True,True,True,3007,71909214
@azelbeatbox,UCrkl0m-lTh0Lirf5kkv3tdQ,Europe,macro,848000.0,Italian,True,True,True,122,322727408
@SeaOfThieves,UCtt2JqBTG-KoBae4F0Ay2tg,Europe,macro,585000.0,English,True,True,True,631,66147890
@saturday.and.sunday,UCwAxA_gDbnfE45J9msXd3yw,Europe,macro,784000.0,German,True,True,True,460,550929858
@itvtakeaway,UCNsXOvE8mBbs0r5ijYkHVWQ,Europe,macro,671000.0,English,True,True,True,380,265324449
@Massakaofficial,UCs4-rp8DbvMHimOcDIjzhJg,Europe,macro,702000.0,German,True,True,False,104,391935680
@FlorianOnAir,UCkGpd4_4UAn53ZXcUf1JyFA,Europe,macro,704000.0,French,True,True,True,1666,263736779
@hospitalrecords,UCw49uOTAJjGUdoAeUcp7tOg,Europe,macro,523000.0,English,True,True,True,3293,239498676
@ruhrpottwache,UCnVTsgPKj7tKrDAC2IsRp9A,Europe,macro,807000.0,German,True,True,True,3378,738035545
@MattJones,UCXEuQ_O6BUWwhVhcMyXNHgg,Europe,macro,755000.0,English,True,True,True,620,153359623
@bayerischerrundfunk,UCZuFrqyZWfw_Zf0OnXWUXyQ,Europe,macro,716000.0,German,True,True,True,6904,402712782
@mr.benz,UCMtcfSnNybg3uhiljDCYQrA,Europe,macro,915000.0,English,True,True,True,408,433523474
@JulienJosselin,UCm7o3SiyBiq-beAi3oNu_Cg,Europe,macro,684000.0,French,True,True,True,101,57105547
@MiniFairhurst,UCub-70MkFDptcnh3BSGVPpQ,Europe,macro,707000.0,English,True,True,True,289,62783042
@AlvaMajo,UCmaEoq1zaakpdudbzgll-zw,Europe,macro,582000.0,Spanish,True,True,True,313,102781995
@TatianaGCapanemaSP,UCWoDpoAzrO_RguuBa4A63wg,Europe,macro,883000.0,Spanish,True,True,True,300,32839348
@MasomoGaming,UCH591HfTnif47MvAjFNE_ww,Europe,macro,724000.0,English,True,True,True,17,3934955
@TheJuicyVlog,UCYY2mNcq7pv6IRW92JIT6DA,Europe,macro,552000.0,English,True,True,True,1640,111046903
@StudiokillersOfficial,UCFQ8htus3Hknvf2ByP_pQrA,Europe,macro,760000.0,English,True,True,True,202,342412402
@gtn,UCJVMrR290HU9pDxaP35u_cg,Europe,macro,884000.0,English,True,True,True,2495,166939908
@pa.domingo,UCRCMNm2I4tM4BTmNSboc4QA,Europe,macro,876000.0,French,True,True,True,1492,307373746
@anjunadeep,UCbDgBFAketcO26wz-pR6OKA,Europe,macro,869000.0,English,True,True,True,3718,293801261
@TheChalkeaters,UCYSvX0lqo-ZinYNQSHVCqlQ,Europe,macro,778000.0,English,True,True,True,21,218430598
@MrMrMANGOHEAD,UCKNNYHhX5md5nMN3do15Yiw,Europe,macro,667000.0,English,True,True,True,777,396154637
@adricampos,UCKLuOtZN089mrU0EaWFLyvA,Europe,macro,546000.0,Spanish,True,True,False,852,101171720
@barikvlog9469,UCQbSkEZqZgHc2IkkmZk43zQ,Europe,macro,674000.0,English,True,True,True,656,113849000
@trolerotutosyt,UCuaTijQrxwXf3ML9KT89hZg,Europe,macro,736000.0,Spanish,True,True,True,20,66413833
@HakanBakar,UCQ1VO2EVODgNOFlwq6burbQ,Europe,macro,676000.0,German,True,True,True,641,226124370
@LInspiegabile,UCBJE6EVJQX9gpngq4DGt_Vg,Europe,macro,744000.0,Spanish,True,True,True,696,135848834
@Autoexpress,UCYCgq9pdIv95dnjMPFdk_DQ,Europe,macro,534000.0,English,True,True,True,1994,257146901
@babajolieguidedmessages8106,UC-FlpQKjI8EWEJ58hoGZUsA,Europe,macro,726000.0,English,True,True,False,2685,135863826
@elrincondechina,UCnkjyVyvCg4RItUvSGDZ7_g,Europe,macro,622000.0,Spanish,True,True,True,2740,127221814
@deliresdemax,UCGDxBJDSFiK_QdQwseUX3BQ,Europe,macro,676000.0,French,True,True,True,1095,228918807
@pakyglory.,UC_fY2k8ohcOjM-FCLRmwnvA,Europe,macro,514000.0,Italian,True,True,True,21,273278313
@BBCSport,UCW6-BQWFA70Dyyc7ZpZ9Xlg,Europe,macro,690000.0,English,True,True,True,1992,174153057
@ForeverDansky,UCAbq1eKey19tt-FfaIO1RMA,Europe,macro,884000.0,English,True,True,True,778,76407058
@AmyRoseWalker,UCear8qwvnu54EcX0-paN5UQ,Europe,macro,520000.0,English,True,True,True,923,46214917
@LosJuegosdeDaniyEvan,UCH7N-vEKXFa2NrWQs9V42oQ,Europe,macro,949000.0,Spanish,True,True,True,348,808106075
@JennieJenkins,UCIVM3-CW8t3DWDAfm88P27Q,Europe,macro,633000.0,English,True,True,True,839,74947570
@UccioDeSantisTv,UC8M3fRW-Tju7oZ-20UJ5efQ,Europe,macro,750000.0,Italian,True,True,True,2248,745120899
@ttvnewsonline,UCQfF29vBl-_Ph0sNHMaWTQA,Europe,macro,711000.0,English,True,True,True,44887,257481410
@SeaPeeKay,UCc5h7Pz308KNjOunkmw0GOA,Europe,macro,672000.0,English,True,True,True,3112,134978582
@ThomasAfu,UC689uDf0ryZniKpuSK9ESTw,Europe,macro,677000.0,German,True,True,True,427,133047309
@QDSG,UC5GSO2hiHevgZUhSQIJNd2A,Europe,macro,599000.0,Italian,True,True,True,6138,478288602
@royalchannel,UCCvgLV2Ixb8KCemj-UtXZ-g,Europe,mega,3330000.0,English,True,True,True,5548,2305218012
@DeporloversEs,UCX3kZnFdjZszWQPeR8eweLQ,Europe,mega,1840000.0,Spanish,True,True,True,383,159662409
@ratolina,UC9aIZ5jINUMvqBRUULmFu4g,Europe,mega,1380000.0,Spanish,True,True,False,921,282476789
@dualipa,UC-J-KZfRV8c13fOCkhXdLiQ,Europe,mega,22900000.0,English,True,True,True,191,12276998420
@medicinaclara,UCNVC7OaQiFWFASGTXVQnuoA,Europe,mega,1760000.0,Spanish,True,True,True,944,238398144
@bbcradio1,UC-FQUIVQ-bZiefzBiQAa8Fw,Europe,mega,8199999.0,English,True,True,True,4820,3650694709
@CooLifeGame,UC1yk1Q8LOUUss8BPweRhvjg,Europe,mega,1450000.0,Spanish,True,True,True,2500,727954563
@guardiannews,UCIRYBXDze5krPDzAEOxFGVA,Europe,mega,3410000.0,English,True,True,True,16317,2879407214
@HugoDecrypte2,UCUo1RqYV8tGjV38sQ8S5p9A,Europe,mega,1220000.0,French,True,True,True,118,94323891
@historiasconruthoficial,UCwaxDXAjuKeynj3sufRICJQ,Europe,mega,4990000.0,Spanish,True,True,True,1689,2276086612
@lasrecetasytrucosdeanna,UC2NH6WjEo09K7c7xoQA8tWw,Europe,mega,1020000.0,Spanish,True,True,True,1163,208097154
@StratusBPM,UCGW9DSPXhtDajHpA28HO2Ng,Europe,mega,1280000.0,Spanish,True,True,True,4059,299226811
@skysportspremierleague,UCNAf1k0yIjyGu3k9BwAg3lg,Europe,mega,4710000.0,English,True,True,True,10236,3754557006
@seriea,UCBJeMCIeLQos7wacox4hmLQ,Europe,mega,9140000.0,Italian,True,True,True,27238,3768024847
@SpencerFC,UCWkr08nsQ9GuFvHgQYafi_w,Europe,mega,1950000.0,English,True,True,True,1204,713460015
@thespiffingbrit,UCRHXUZ0BxbkU2MYZgsuFgkQ,Europe,mega,3760000.0,English,True,True,True,632,793549546
@MrRoflWaffles,UCzH3H8sRfqH3rEVZcpTV2Cw,Europe,mega,1900000.0,English,True,True,True,1899,489193918
@muftimenkofficial,UCNB_OaI4524fASt8h0IL8dw,Europe,mega,4930000.0,English,True,True,True,4202,518557085
@ShaunTrack,UCo5HJNjfdSoPWsdAHLsvSxQ,Europe,mega,3530000.0,Spanish,True,True,True,493,438024864
@MoisDkid,UCqcWNPTUVATZt0Dlr2jV0Wg,Europe,mega,2160000.0,German,True,True,False,1143,651405214
@fazz160,UCNLReGxOCGDExjb7pjPuPcA,Europe,mega,2130000.0,Italian,True,True,False,806,510002750
@SophieLloyd,UC8Yn4vFEKXb-2lTWPwEGb0w,Europe,mega,1060000.0,English,True,True,True,211,156391229
@mimibeauty_de,UCrYyURiREN3XH0i85fNcWwg,Europe,mega,1790000.0,German,True,True,True,535,497244712
@Copa90,UCFIdU1RkuRd26YDA7lerfEQ,Europe,mega,1730000.0,English,True,True,True,1950,416436302
@ArteMaster,UCx-2VQK9mStUWu5QCtKBbnA,Europe,mega,4170000.0,Spanish,True,True,True,486,534307505
